,user,text,favourite_count,retweet_count,created_at
2085,elonmusk,Thanks for the support!,352459,23433,2022-04-15 20:09:48
2086,elonmusk,"Exactly, block size &amp; time should keep pace with the rest of the Internet",11781,983,2022-04-14 22:02:30
2087,elonmusk,As I was saying …,24245,1596,2022-04-14 21:52:52
2088,elonmusk,"6 seconds, better said as 6000 milliseconds, which is a long time to computers, is about right",4411,457,2022-04-14 21:51:28
2089,elonmusk,iu,1190200,84772,2022-04-14 21:40:23
2090,elonmusk,"If the current Twitter board takes actions contrary to shareholder interests, they would be breaching their fiduciary duty. The liability they would thereby assume would be titanic in scale.",94876,15785,2022-04-14 21:34:15
2091,elonmusk,Good question,60330,3202,2022-04-14 20:53:08
2092,elonmusk,"Taking Twitter private at $54.20 should be up to shareholders, not the board",205411,31617,2022-04-14 20:12:08
2093,elonmusk,"Absolutely. It would be utterly indefensible not to put this offer to a shareholder vote. They own the company, not the board of directors.",123296,12411,2022-04-14 19:26:37
2094,elonmusk,"Interesting. Just two questions, if I may. How much of Twitter does the Kingdom own, directly &amp; indirectly?What are the Kingdom’s views on journalistic freedom of speech?",221360,34458,2022-04-14 19:12:42
2095,elonmusk,Will endeavor to keep as many shareholders in privatized Twitter as allowed by law,182118,11028,2022-04-14 19:06:07
2096,elonmusk,I made an offer,900019,106698,2022-04-14 11:23:21
2097,elonmusk,Great idea,43471,1440,2022-04-10 22:49:22
2098,elonmusk,Coming soon,45627,966,2022-04-10 22:30:20
2099,elonmusk,Exciting times ahead,19887,947,2022-04-10 19:12:34
2100,elonmusk,Disconnected from what it takes to make stuff,19641,1044,2022-04-10 16:59:38
2101,elonmusk,I’m serious about this one btw,56668,2191,2022-04-10 16:57:50
2102,elonmusk,Exactly,17522,665,2022-04-10 02:02:31
2103,elonmusk,"Price should probably be ~$2/month, but paid 12 months up front &amp; account doesn’t get checkmark for 60 days (watch for CC chargebacks) &amp; suspended with no refund if used for scam/spam",9210,542,2022-04-10 01:21:42
2104,elonmusk,It should go away or scammers will game the system by signing up only for a few months,12885,502,2022-04-10 00:58:28
2105,elonmusk,Maybe even an option to pay in Doge?,33663,4237,2022-04-10 00:45:10
2106,elonmusk,"Yes, should be proportionate to affordability &amp; in local currency",37064,1255,2022-04-10 00:31:07
2107,elonmusk,Exactly. It would massively expand the verified pool &amp; make bot armies too expensive to maintain.,30741,1541,2022-04-10 00:22:08
2108,elonmusk,"You will get it back, even though you shorted Tesla, you bastard ",59427,4109,2022-04-10 00:08:19
2109,elonmusk,Weather is fake. I seen Truman Show!,164215,9026,2022-04-10 00:03:19
2110,elonmusk,The resemblance is uncanny,15097,985,2022-04-09 21:57:10
2111,elonmusk,"As the saying goes, when the government first prints money, everyone feels like a winner, but in the end no one does",51123,5542,2022-04-09 21:08:21
2112,elonmusk,"Fake news purveyors would have hysterics, but a ratings system would improve quality of news greatly",10625,608,2022-04-09 20:51:01
2113,elonmusk,All of Earth is a tiny dust mote compared to the Sun,30619,1237,2022-04-09 20:48:07
2114,elonmusk,Yes,2345,88,2022-04-09 20:39:03
2115,elonmusk,. is ,9967,371,2022-04-09 20:18:17
2116,elonmusk,69.420% of statistics are false,713804,63770,2022-04-09 20:14:20
2117,elonmusk,Truth is the first casualty.,202761,23246,2022-04-09 20:12:22
2118,elonmusk,Yeah,2148,68,2022-04-09 18:51:39
2119,elonmusk,Absolutely,5129,176,2022-04-09 14:44:19
2120,elonmusk,Now subtract crypto scam accounts that twitter constantly shows as “real” people in everyone’s feed,27036,2550,2022-04-09 14:39:37
2121,elonmusk,And  only posted once this entire year,109087,4515,2022-04-09 13:38:00
2122,elonmusk,"For example,  hasn’t posted anything in 3 months",115256,5616,2022-04-09 13:35:49
2123,elonmusk,Most of these “top” accounts tweet rarely and post very little content. Is Twitter dying?,207400,17501,2022-04-09 13:32:31
2124,elonmusk,Interesting,66356,6460,2022-04-09 12:37:44
2125,elonmusk,Lmaooo,75038,3297,2022-04-08 22:34:09
2126,elonmusk,It’s a real problem,20507,858,2022-04-08 22:25:49
2127,elonmusk,We have some cool ideas for sustainable lithium extraction &amp; refinement,9057,677,2022-04-08 22:21:37
2128,elonmusk,True,5907,241,2022-04-08 19:32:24
2129,elonmusk,"Price of lithium has gone to insane levels! Tesla might actually have to get into the mining &amp; refining directly at scale, unless costs improve.There is no shortage of the element itself, as lithium is almost everywhere on Earth, but pace of extraction/refinement is slow.",63703,5265,2022-04-08 18:59:57
2130,elonmusk,Team did amazing work!,6813,296,2022-04-08 18:56:38
2131,elonmusk,I mean … that’s a lot of hamsters ,49627,2651,2022-04-08 18:36:08
2132,elonmusk,Smooth video courtesy of bolting Starlinks to the deck. They are able to handle high vibration &amp; acoustics.,12180,591,2022-04-08 18:28:28
2133,elonmusk,Master Chief would love it haha,42333,1469,2022-04-08 18:24:07
2134,elonmusk,Flight-proven!,2815,110,2022-04-08 18:18:19
2135,elonmusk,Great work by Tesla Texas Team!!Built &amp; delivered first Giga Texas production cars &amp; threw a killer opening party  ,195408,10579,2022-04-08 10:50:44
2136,elonmusk,Show starts in ~20 mins,61641,4545,2022-04-08 01:43:01
2137,elonmusk,Cool!,14134,510,2022-04-07 21:15:23
2138,elonmusk,The door won’t be super strict,23255,654,2022-04-07 08:04:56
2139,elonmusk,Preparing …,71328,3981,2022-04-07 06:16:04
2140,elonmusk,I will give a talk around 9,93238,3674,2022-04-07 05:34:19
2141,elonmusk," Gigafactory Texas Grand opening party tomorrow!Doors open at 4, festivities at 8",162440,9455,2022-04-07 05:29:24
2142,elonmusk,Great games,19656,764,2022-04-06 21:42:58
2143,elonmusk,No sale took place. Initial share number filed was incorrect.,73835,2867,2022-04-06 20:40:17
2144,elonmusk,…,24154,803,2022-04-06 20:38:20
2145,elonmusk,Increasingly likely that the Tesla vehicle computer will be able to process 288 FPS (36 Hz * 8 cameras),4516,307,2022-04-06 12:29:53
2146,elonmusk,10.12 will significantly improve unprotected left turns,8050,342,2022-04-06 12:26:46
2147,elonmusk,"The power used by humans is so tiny compared to how much power from the Sun reaches Earth!Solar power is ~1GW per sq km. At current solar efficiency, net electrical power is ~200 MW per square km.The entire United States can be powered by a small corner of Texas.",54565,5618,2022-04-06 12:23:04
2148,elonmusk,Yikes,16099,701,2022-04-05 21:25:28
2149,elonmusk,WaPo always good for a laugh ,172976,10455,2022-04-05 18:59:56
2150,elonmusk,Thanks Jack!,81261,2331,2022-04-05 18:53:45
2151,elonmusk,Looking forward to working with Parag &amp; Twitter board to make significant improvements to Twitter in coming months!,313431,25721,2022-04-05 12:39:34
2152,elonmusk,"Yeah, single most annoying problem on twitter imo",23219,761,2022-04-05 06:32:39
2153,elonmusk,That sounds reasonable,81841,1514,2022-04-05 05:38:54
2154,elonmusk,Facebook gives me the willies,28855,1883,2022-04-05 04:56:59
2155,elonmusk,That is harder than a boss battle in DS3!,6161,194,2022-04-05 04:07:30
2156,elonmusk,"I mean, if the people vote overwhelmingly for something, it is at least *a* data point!",63626,2554,2022-04-05 04:02:51
2157,elonmusk,Do you want an edit button?,338119,52039,2022-04-05 00:48:06
2158,elonmusk,Staggeringly unfunny,4976,184,2022-04-04 21:42:01
2159,elonmusk,First I’ve learned of this. Will be patched shortly.,8748,299,2022-04-04 21:38:39
2160,elonmusk,Yes!,2988,121,2022-04-04 21:36:53
2161,elonmusk,Spain should build a massive solar array. Could power all of Europe.,64569,9990,2022-04-04 17:33:45
2162,elonmusk,Oh hi lol,923530,53884,2022-04-04 16:04:49
2163,elonmusk,Berlin rocks,213312,9486,2022-04-03 20:10:23
2164,elonmusk,"Raptor pump power is over 100MW per engine &amp; 33 engines, means over 3GW. Not even remotely possible for electric motors &amp; batteries to compete.",10768,609,2022-04-03 19:03:17
2165,elonmusk,"We aim for 30% GM or ~10% profitability, all costs included",12748,518,2022-04-03 18:51:00
2166,elonmusk,Good summary,11052,382,2022-04-03 09:46:05
2167,elonmusk,George Lucas once told me that the only reason Star Wars got made is because the old studio heads died,10222,702,2022-04-03 07:16:12
2168,elonmusk,"Old people don’t change their minds, with rare exception, they just die. Without death, there would not be change.",19597,1926,2022-04-03 07:15:02
2169,elonmusk,I am inspired by curiosity. That is what drives me. So let us expand the scope &amp; scale of consciousness so that we may aspire to understand the Universe.,298105,32832,2022-04-03 06:54:15
2170,elonmusk,There will come a time in the future where people will be surprised that we let practically anyone drive a 2 ton death machine anywhere they want,29503,1760,2022-04-03 06:22:34
2171,elonmusk,Peace. Peace?  I hate the word. Those who do care about peace (myself aspirationally included) don’t need to hear it. And those who don’t care about peace? Well …,68164,4285,2022-04-03 06:19:29
2172,elonmusk,I look kinda dumb in that pic haha,7030,187,2022-04-03 05:39:18
2173,elonmusk,And Shakespeare had no surviving descendants,5745,181,2022-04-03 05:20:46
2174,elonmusk,I am increasingly convinced that corporate ESG is the Devil Incarnate,24263,4086,2022-04-03 05:14:11
2175,elonmusk,He never had even one kid ,49865,1356,2022-04-03 05:11:41
2176,elonmusk,Seriously. One of them might been Einstein!,9492,300,2022-04-03 05:08:47
2177,elonmusk,Константи́н Циолко́вский,3215,116,2022-04-03 05:06:52
2178,elonmusk,I’m talking about not having kids in the first place. That’s the problem.,65290,3090,2022-04-03 04:58:37
2179,elonmusk,But we should,51147,1825,2022-04-03 04:52:11
2180,elonmusk,Humanity did not evolve to mourn the unborn,135840,9683,2022-04-03 04:50:49
2181,elonmusk,Exactly,1815,78,2022-04-03 02:58:34
2182,elonmusk,They wrote PEACE on the wall at Berghain! I refused enter.,88185,4984,2022-04-03 02:51:18
2183,elonmusk,This might be gearing up to be literally the biggest party on Earth,5376,439,2022-04-03 01:35:11
2184,elonmusk,This was an *exceptionally* difficult quarter due to supply chain interruptions &amp; China zero Covid policy.Outstanding work by Tesla team &amp; key suppliers saved the day.,30954,1962,2022-04-02 16:08:47
2185,elonmusk,Just show her this video explains everything,11431,2160,2022-04-01 21:11:05
2186,elonmusk,True,2505,115,2022-04-01 20:55:44
2187,elonmusk,To think I grew up 2b bizniz magnet ,292423,17182,2022-04-01 00:34:56
2188,elonmusk,"Yes, but we take a very cautious approach to safety. As we confirm functionality on Canadian roads, the beta will expand.",5438,321,2022-03-31 18:07:52
2189,elonmusk,Will take of it,2704,130,2022-03-31 10:16:14
2190,elonmusk,You may be in an area that is at maximum capacity. Did SpaceX not provide an unsubscribe warning?,7176,337,2022-03-31 06:27:05
2191,elonmusk,Ok,17061,468,2022-03-30 08:37:09
2192,elonmusk,Canada requires charging by the minute vs kWh. We’re working to get that changed.,6576,216,2022-03-30 08:00:47
2193,elonmusk,Will find out. Our aspiration is just to make a modest return vs the fully-considered price of Supercharging.,28790,785,2022-03-30 04:53:01
2194,elonmusk,"Good point. SpaceX &amp; Tesla would probably have died, since both narrowly escaped bankruptcy in 2008.",22557,1177,2022-03-30 03:03:26
2195,elonmusk,Sustainable energy generation from sun &amp; wind is making great progress!,81555,7164,2022-03-30 01:43:14
2196,elonmusk,"SpaceX will do the right thing for OneWeb, even though they are a competitor",8471,496,2022-03-29 23:25:59
2197,elonmusk,"FSD Beta should be available in Europe for LHD this summer, RHD a few months later. These dates depend on regulatory approval.",5901,531,2022-03-29 19:34:17
2198,elonmusk,I mean we’re basically identical – a few differences maybe …,14824,609,2022-03-29 19:06:08
2199,elonmusk,"The UAW stole millions from workers, whereas Tesla has made many workers millionaires (via stock grants). Subtle, but important difference.",10204,1289,2022-03-29 18:30:12
2200,elonmusk,UAW slogan – “Fighting for the right to embezzle money from auto workers!”,15135,1273,2022-03-29 18:25:07
2201,elonmusk,“Don’t try this at home”,81718,2057,2022-03-29 18:03:38
2202,elonmusk,"Original Halo &amp; Smash Bros, but thumb joysticks give me the willies",3994,184,2022-03-29 01:59:43
2203,elonmusk,"Some people use meditation or yoga to calm their mind at the end of the day, but video games on hardcore mode work best for me",10728,979,2022-03-29 01:57:07
2204,elonmusk,"I suppose it would be Elden Ring. Finished Halo Infinite on legendary, which was not easy for my ancient neurons!Terminator: Resistance is underrated, although the machines will be *much* better than this &amp; have 360 deg long-range FoV (sigh).Cyberpunk is brilliant.",8194,463,2022-03-29 01:48:03
2205,elonmusk,"Played some &amp; will continue. I use  &amp; ⌨, which is suboptimal, but ok with remapping.Art is incredible, story is good, altho I’m still confused about what’s going on haha. Nonlinear play style &amp; no spoon-feeding are cool.",11849,600,2022-03-29 01:36:36
2206,elonmusk,Going out tonight for 99 scores,3292,182,2022-03-29 00:22:24
2207,elonmusk,"Haha fine, I probably don’t disagree with you, but even if I did then still!!",4866,176,2022-03-29 00:19:21
2208,elonmusk,"I disagree with you, but I disagree with deleting your stuff even more. That’s what free speech is about.",84849,5885,2022-03-28 22:09:14
2209,elonmusk,"Starlink  team too! Expecting over 4200 Starlink satellites in operation within 18 months, which is ~2/3 of all active satellites of Earth.",61760,3769,2022-03-28 22:05:21
2210,elonmusk,Amazing what a zillion tiny cannonballs can do!,20303,554,2022-03-28 21:57:02
2211,elonmusk,Maybe this year isn’t out of the question …,6925,361,2022-03-28 20:26:13
2212,elonmusk,Haha that’s next year,9100,376,2022-03-28 20:24:25
2213,elonmusk,SpaceX Falcon  team is making excellent progress – aiming for 60 launches this year!,132350,8075,2022-03-28 20:22:28
2214,elonmusk,We’ve all been there,111825,3178,2022-03-28 09:29:09
2215,elonmusk,"Covid-19 is the virus of Theseus.How many gene changes before it’s not Covid-19 anymore?I supposedly have it again (sigh), but almost no symptoms.",163630,12098,2022-03-28 08:12:34
2216,elonmusk,The Washington Post’s current slogan is “Democracy Dies in Darkness”. Catchy – for sure – but then what’s up with the paywall for news!?,10474,734,2022-03-28 07:43:08
2217,elonmusk,"Ah yes, I see they decided to editorialize. Here’s what I actually said:",72202,6810,2022-03-28 07:36:17
2218,elonmusk,tick tock,32858,1350,2022-03-28 07:23:42
2219,elonmusk,"I usually drive an alpha build, but switch to beta right before release so I know what Tesla owners are getting",5621,360,2022-03-27 19:42:15
2220,elonmusk,"TikTok feels like such an obvious AI attack that it’s annoying. I prefer to be attacked by AI with subtlety – maybe a rose, some candles, wine, Barry White, witty banter, that sort of thing …",81274,4763,2022-03-27 16:11:48
2221,elonmusk,Seize the memes of production!,243902,21559,2022-03-27 16:00:51
2222,elonmusk,"Toronto streetcars are not yet handled well by FSD. Btw,  is on a ~4 month sabbatical.",3590,206,2022-03-27 15:56:51
2223,elonmusk,Funny to think that sapphire is just corroded aluminum!,25230,866,2022-03-27 15:52:55
2224,elonmusk,I just did. Now what?,56632,1901,2022-03-27 15:36:21
2225,elonmusk,This is pretty good. 10.12 will have major improvements for tricky unprotected lefts &amp; heavy traffic in general. We’re also making good progress with single stack.,11825,568,2022-03-27 15:34:41
2226,elonmusk,Looking into it,63990,1349,2022-03-27 11:23:15
2227,elonmusk,Am giving serious thought to this,235580,14551,2022-03-27 02:27:30
2228,elonmusk,True,20451,533,2022-03-27 02:26:40
2229,elonmusk,Haha that would sickkk,15160,936,2022-03-26 18:16:25
2230,elonmusk,Doesn’t sound very balanced,22259,1242,2022-03-26 18:07:28
2231,elonmusk,Is a new platform needed?,326993,25284,2022-03-26 17:54:02
2232,elonmusk,"Given that Twitter serves as the de facto public town square, failing to adhere to free speech principles fundamentally undermines democracy. What should be done?",251806,31457,2022-03-26 17:51:26
2233,elonmusk,Especially seek negative feedback,4648,308,2022-03-26 00:29:40
2234,elonmusk,As predicted,29552,820,2022-03-26 00:25:23
2235,elonmusk,"Starlink, at least so far, has resisted all hacking &amp; jamming attempts",69248,4448,2022-03-25 23:52:05
2236,elonmusk,Sigh,3225,135,2022-03-25 23:30:30
2237,elonmusk, especially crypto spam!!,12624,340,2022-03-25 22:26:31
2238,elonmusk,True,9891,312,2022-03-25 15:38:47
2239,elonmusk,The consequences of this poll will be important. Please vote carefully.,156849,9987,2022-03-25 08:26:45
2240,elonmusk,"I would gladly follow the directions of the chemtrails masterminds, but I can’t figure out what they’re saying!",6030,246,2022-03-25 08:15:35
2241,elonmusk,Free speech is essential to a functioning democracy.Do you believe Twitter rigorously adheres to this principle?,182565,42433,2022-03-25 07:34:52
2242,elonmusk,Easily,44106,1337,2022-03-25 06:24:47
2243,elonmusk,"Old, but good",194907,13050,2022-03-25 01:06:48
2244,elonmusk,Most people think the fruit was named after the color (fools!),55607,3326,2022-03-24 23:55:26
2245,elonmusk,The movie Gaslight has gaslit so many people it’s insane,110845,6357,2022-03-24 23:53:23
2246,elonmusk, NASA ,85973,6241,2022-03-24 20:26:49
2247,elonmusk,You mean email?,13698,299,2022-03-24 17:27:07
2248,elonmusk,Twitter algorithm should be open source,69298,10512,2022-03-24 17:07:22
2249,elonmusk,The algorithm needs to be open source,8729,738,2022-03-24 17:05:12
2250,elonmusk,I’m worried about de facto bias in “the Twitter algorithm” having a major effect on public discourse. How do we know what’s really happening?,28010,2880,2022-03-24 16:50:25
2251,elonmusk,True. And even a 10% reduction in g would make reaching orbit relatively easy.,8650,288,2022-03-24 16:48:16
2252,elonmusk, Danke Deutschland!! ,274578,14208,2022-03-22 13:30:39
2253,elonmusk,New,3930,191,2022-03-22 01:16:08
2254,elonmusk,  ,3483,158,2022-03-22 01:15:35
2255,elonmusk,"First Starship orbital flight will be with Raptor 2 engines, as they are much more capable &amp; reliable. 230 ton or ~500k lb thrust at sea level.We’ll have 39 flightworthy engines built by next month, then another month to integrate, so hopefully May for orbital flight test.",11198,1154,2022-03-21 19:19:53
2256,elonmusk,"SpaceX default plan was ~65% of global launch mass to orbit this year. Incremental demand might take that to ~70%, so not a major change. Those numbers don’t count Starship.Rough math is ~16 tons * 50 launches = 800 tons. Rest of world is &lt;400 tons (mostly China).",8272,606,2022-03-21 18:59:50
2257,elonmusk,Makes a huge difference to capital efficiency to localize production within a continent,14107,624,2022-03-21 18:42:03
2258,elonmusk,Excited to hand over the first production cars made by Giga Berlin-Brandenburg tomorrow!,208155,11436,2022-03-21 18:38:32
2259,elonmusk,"Ok, maybe I should play League then",62609,3127,2022-03-21 18:05:28
2260,elonmusk,"Main Tesla subjects will be scaling to extreme size, which is needed to shift humanity away from fossil fuels, and AI.But I will also Include sections about SpaceX, Tesla and The Boring Company.",13518,1201,2022-03-21 06:20:49
2261,elonmusk,"Managed to throw him, but it cost me smashing my c5-c6 disc &amp; 8 years of mega back pain! Finally fixed with c5-c6 disc fusion.",14756,787,2022-03-21 06:13:28
2262,elonmusk,Working on it,72053,1704,2022-03-21 05:42:11
2263,elonmusk,"Giga Berlin-Brandenburg will be covered with beautiful art, inside and out",9778,470,2022-03-20 18:34:02
2264,elonmusk,The six seat Model X is best imo. There are times when I only want to offer that variant.,13204,593,2022-03-20 17:25:04
2265,elonmusk,Also the heaviest Falcon 9 payload at 16.25 metric tons,54287,2215,2022-03-19 05:49:35
2266,elonmusk,As it ends the cycle of retribution,79838,3815,2022-03-19 03:26:10
2267,elonmusk,"The limbic instinct for vengeance is incredibly strong, which is why turn the other cheek is such a powerful idea",156144,13702,2022-03-19 03:24:17
2268,elonmusk,Absolutely,11914,285,2022-03-18 22:47:52
2269,elonmusk,True. That was mega pain.,4561,220,2022-03-18 21:30:20
2270,elonmusk,"But reaching volume production with sustained positive cash flow was last achieved by an American car company, Chrysler, ~100 years ago!Ford &amp; Tesla are the only American car companies to avoid bankruptcy. Even GM &amp; Chrysler went bankrupt in 2009.",3523,315,2022-03-18 21:27:38
2271,elonmusk,"Prototypes are easy, production is hard. Making an electric car was not the hard part of Tesla – dozens of companies have done that.",7339,470,2022-03-18 21:25:58
2272,elonmusk,"Good point. Politicians &amp; political parties should be supported on their merits, not like they are one’s favorite sports team.",4938,436,2022-03-18 20:42:49
2273,elonmusk,"With so many mainstream media companies saying  is crazy/dangerous, I watched some of his videos. Ironically, he seemed more balanced &amp; insightful than those condemning him!The groupthink among major media companies is more troubling. There should be more dissent.",108620,14512,2022-03-18 20:15:37
2274,elonmusk,FSD releasing to Canada next week,5477,432,2022-03-18 02:30:27
2275,elonmusk,Yeah :),17103,444,2022-03-17 13:52:30
2276,elonmusk,"I have so much respect for the associates doing an honest day’s work at Tesla or SpaceX building &amp; servicing cars, rockets, Starlinks, batteries, solar &amp; many other things",143294,5873,2022-03-17 06:56:51
2277,elonmusk,Working hard to make useful products &amp; services for your fellow humans is deeply morally good,294229,23769,2022-03-17 06:52:38
2278,elonmusk,Working on Master Plan Part 3,269837,15143,2022-03-17 04:19:35
2279,elonmusk,Took us way too long,8597,234,2022-03-17 04:17:50
2280,elonmusk,2029,77440,4385,2022-03-16 19:10:49
2281,elonmusk,"True, I do support the current thing haha!",6438,221,2022-03-16 18:06:07
2282,elonmusk,Yeah,8149,214,2022-03-16 06:08:59
2283,elonmusk,Hardcore,17540,535,2022-03-16 02:53:37
2284,elonmusk,"They have no idea how hard FSD is. Only path to success imo is hardcore real-world AI software with dedicated NN inference acceleration ASICs in car, multibillion dollar NN training supercluster and 10+ billion miles of vehicle data. Good luck.",12210,1172,2022-03-16 00:17:21
2285,elonmusk,"Thank you for the offer, but such excellent training would give me too much of an advantage. If he is afraid to fight, I will agree to use only my left hand and I am not even left-handed.Elona",340651,22737,2022-03-15 20:32:20
2286,elonmusk,"Telegram post by Ramzan Kadyrov, head of Chechen Republic!",224980,20831,2022-03-15 20:20:19
2287,elonmusk,Congrats!,9223,281,2022-03-15 19:49:18
2288,elonmusk, Starlink ,21691,880,2022-03-15 18:48:31
2289,elonmusk,"And … um … [flicks wrist] we should form a book club.“Дура с сердцем и без ума такая же несчастная дура, как и дура с умом без сердца.”Федор Достоевский, Идиот",12214,934,2022-03-15 11:05:20
2290,elonmusk,Ok :),6824,242,2022-03-15 04:37:19
2291,elonmusk,He can even bring his bear,30576,1814,2022-03-15 02:43:00
2292,elonmusk,"I see you are a tough negotiator!Ok, you can have 10% more pay per view money.",122257,12761,2022-03-15 01:54:14
2293,elonmusk,Congratulations SpaceX team for all that you have accomplished!,121280,8419,2022-03-15 00:46:22
2294,elonmusk,One day …,36191,1271,2022-03-15 00:27:54
2295,elonmusk,"Yeah, I did manage to throw the world champion sumo wrestler, but at the cost of smashing a disc in my neck that caused me insane back pain for 7 years!",8483,348,2022-03-14 14:38:17
2296,elonmusk,Pretty much,25538,514,2022-03-14 14:33:31
2297,elonmusk,Вы согласны на этот бой?,125111,9271,2022-03-14 11:53:36
2298,elonmusk,I am absolutely serious,48439,1950,2022-03-14 11:46:36
2299,elonmusk,это было бы честью,3575,181,2022-03-14 11:20:43
2300,elonmusk,I hereby challengeВладимир Путин to single combatStakes are Україна,391986,53646,2022-03-14 11:09:22
2301,elonmusk,By the pricking of my thumbs …,110085,4647,2022-03-14 10:47:57
2302,elonmusk,There is a beauty to the biological substrate,91766,4652,2022-03-14 09:42:25
2303,elonmusk,"As a general principle, for those looking for advice from this thread, it is generally better to own physical things like a home or stock in companies you think make good products, than dollars when inflation is high.I still own &amp; won’t sell my Bitcoin, Ethereum or Doge fwiw.",58764,14328,2022-03-14 04:11:38
2304,elonmusk,It is not entirely unpredictable that you would reach that conclusion,17590,749,2022-03-14 04:00:40
2305,elonmusk,Model S &amp; X are sublime,9658,315,2022-03-14 02:39:12
2306,elonmusk,And we are not alone,37560,2684,2022-03-14 01:48:03
2307,elonmusk,Tesla &amp; SpaceX are seeing significant recent inflation pressure in raw materials &amp; logistics,69318,4352,2022-03-14 01:41:19
2308,elonmusk,"If this version performs well, we can probably lower min safety score to 95",3220,172,2022-03-14 00:50:58
2309,elonmusk,Vector lanes is a particularly significant architectural improvement to Tesla AI,5621,308,2022-03-14 00:48:43
2310,elonmusk,What are your thoughts about probable inflation rate over next few years?,160237,10901,2022-03-13 21:39:30
2311,elonmusk,Always worth reading about the many civilizations that have risen and fallen … lessons we should take to heart. There is danger to a “United Earth” in that it may result in a collective fall or ossification of civilization.,4011,463,2022-03-13 18:45:03
2312,elonmusk,"The Story of Civilization, especially books 2 &amp; 11",5493,439,2022-03-13 11:12:31
2313,elonmusk,"Insightful analysis, ensconced in eloquent prose",9448,336,2022-03-13 11:06:30
2314,elonmusk,Fifteen Decisive Battles of the World,118381,7281,2022-03-13 11:02:24
2315,elonmusk,"Cereal, but maybe I’ve been doing it wrong all this time. I know it’s bad for you, but sugared cereal is amazing.",3977,177,2022-03-12 19:42:46
2316,elonmusk,Me encanta el mariachi!,75182,3792,2022-03-12 18:16:01
2317,elonmusk,The Forbidden Cereal ,10209,375,2022-03-12 09:32:34
2318,elonmusk,"Little do they know, birds aren’t real!",22672,2092,2022-03-11 19:41:28
2319,elonmusk,What if one atom at a time in your body was switched out for another atom? There would be you with all new atoms and another you with the original atoms – Human of Theseus.,38160,2004,2022-03-11 00:31:09
2320,elonmusk,This weekend,3664,193,2022-03-10 05:44:23
2321,elonmusk,"You’re welcome. We have also sent power adapters for car cigarette lighters, solar/battery packs and generators for places where electricity is not available.",40924,3257,2022-03-09 21:49:49
2322,elonmusk,"Optimized, fully-reusable Starship is ~150t to same reference orbit as Saturn V. In expendable mode, Starship payload would be 250t to 300t.",12400,733,2022-03-09 21:41:57
2323,elonmusk,"In our experience, COPV gain/pain flattens out above 6000 psi and is &lt;1 above 10,000 psi, unless volume constrained like Dragon. Heating from pressurization &amp; cooling from depressurization also become major problems at very high pressure.",5362,239,2022-03-09 21:36:46
2324,elonmusk,"There is no direct evidence of that ad being run, but that does sum up the sales pitch. It is mind-blowing that he &amp; his crew *rowed* to a whaling station from the Antarctic!",3184,166,2022-03-09 19:29:56
2325,elonmusk,Very important that there be an organization tasked with regulation removal or the number of rules will grow every year until progress is completely buried by bureaucracy!,14193,1181,2022-03-09 19:27:00
2326,elonmusk,Wow,14023,404,2022-03-09 19:18:27
2327,elonmusk,Another 48 Starlinks just reached orbit,157071,12860,2022-03-09 14:01:23
2328,elonmusk,Cool,10052,289,2022-03-09 07:19:03
2329,elonmusk,ESG should be deleted if not fixed,4150,402,2022-03-08 18:26:28
2330,elonmusk,ESG rules have been twisted to insanity,12240,1266,2022-03-08 13:54:58
2331,elonmusk,Another Starlink launch tomorrow,33889,1660,2022-03-07 20:44:40
2332,elonmusk,"You are my favorite hello,And my hardest goodbye.",357665,45054,2022-03-07 07:49:42
2333,elonmusk,It was an honor,6792,292,2022-03-07 00:51:04
2334,elonmusk,Also nuclear is vastly better for global warming than burning hydrocarbons for energy,172706,13376,2022-03-06 23:57:02
2335,elonmusk,"For those who (mistakenly) think this is a radiation risk, pick what you think is the worst location. I will travel there &amp; eat locally grown food on TV.I did this in Japan many years ago, shortly after Fukushima. Radiation risk is much, much lower than most people believe.",182367,16381,2022-03-06 23:33:20
2336,elonmusk,"Hopefully, it is now extremely obvious that Europe should restart dormant nuclear power stations and increase power output of existing ones. This is *critical* to national and international security.",315067,42118,2022-03-06 23:27:00
2337,elonmusk,Aquarion and Polaris,1894,86,2022-03-06 14:19:34
2338,elonmusk,"Self-driving car will amplify traffic to insane levels, as you won’t feel the pain of driving yourself",95018,4338,2022-03-06 14:18:02
2339,elonmusk,Yeah,2645,93,2022-03-06 14:13:41
2340,elonmusk,Yup,5538,131,2022-03-06 14:10:11
2341,elonmusk,Defeating traffic is the ultimate boss battle. Even the most powerful humans in the world cannot defeat traffic.,188087,12651,2022-03-06 14:06:26
2342,elonmusk,Cool!,13930,380,2022-03-06 13:59:18
2343,elonmusk,"Polytopia is *way* better imo, if you like strategy games",6501,216,2022-03-06 13:57:37
2344,elonmusk,"Chess is a simple game. Understandable when all we had to play with were squirrels  and  rocks, but now we have computers .",8387,334,2022-03-06 13:55:07
2345,elonmusk,.,3153,137,2022-03-06 13:51:57
2346,elonmusk,Basic appliances should not connect to the Internet or have significant compute power or they will/are/have obviously be turned into an army of ddos puppets,12454,1007,2022-03-06 12:15:40
